December 7, 2003	2003	14	R	true	-5.5	35.5	30	outdoors	grass	13:03	false	Lincoln Financial Field	Dallas Cowboys	NE	Bill Parcells	3	7	0	0	0	Philadelphia Eagles	NE	Andy Reid	0	10	9	17	0
December 7, 2003	2003	14	R	true	-5.0	38.5	34	outdoors	sportturf	13:02	false	M&T Bank Stadium	Cincinnati Bengals	AN	Marvin Lewis	3	7	3	0	0	Baltimore Ravens	AN	Brian Billick	7	10	7	7	0
December 7, 2003	2003	14	R	true	-3.0	33.5	28	outdoors	grass	16:15	false	Gillette Stadium	Miami Dolphins	AE	Dave Wannstedt	0	0	0	0	0	New England Patriots	AE	Bill Belichick	3	0	0	9	0
December 14, 2003	2003	15	R	true	-3.0	42.0	30	outdoors	grass	13:03	false	Paul Brown Stadium	San Francisco 49ers	NW	Dennis Erickson	0	17	0	21	0	Cincinnati Bengals	AN	Marvin Lewis	7	14	10	10	0
December 14, 2003	2003	15	R	true	-7.5	40.5	nil	dome	fieldturf	20:36	false	Louisiana Superdome	New York Giants	NE	Jim Fassel	0	7	0	0	0	New Orleans Saints	NS	Jim Haslett	10	14	14	7	0
December 14, 2003	2003	15	R	false	-3.0	39.5	33	outdoors	grass	13:03	false	Soldier Field	Minnesota Vikings	NN	Mike Tice	0	3	0	7	0	Chicago Bears	NN	Dick Jauron	3	7	3	0	0
December 14, 2003	2003	15	R	true	-11.5	36.0	67	outdoors	grass	13:01	false	Raymond James Stadium	Houston Texans	AS	Dom Capers	0	0	3	0	0	Tampa Bay Buccaneers	NS	Jon Gruden	7	6	3	0	0
December 14, 2003	2003	15	R	true	-5.0	37.0	37	outdoors	grass	13:03	false	The Coliseum	Buffalo Bills	AE	Gregg Williams	0	10	7	9	0	Tennessee Titans	AS	Jeff Fisher	3	3	8	14	0
December 14, 2003	2003	15	R	true	-7.0	52.0	nil	dome	astroturf	13:02	false	Edward Jones Dome	Seattle Seahawks	NW	Mike Holmgren	2	10	3	7	0	St. Louis Rams	NW	Mike Martz	14	7	0	6	0
December 14, 2003	2003	15	R	true	-6.0	33.0	25	outdoors	grass	13:02	false	Gillette Stadium	Jacksonville Jaguars	AS	Jack Del Rio	3	3	0	7	0	New England Patriots	AE	Bill Belichick	7	6	0	14	0
December 14, 2003	2003	15	R	false	-7.0	38.5	63	outdoors	grass	16:16	false	Sun Devil Stadium	Carolina Panthers	NS	John Fox	7	0	3	10	0	Arizona Cardinals	NW	Dave McGinnis	7	7	0	3	0
December 15, 2003	2003	15	R	true	-3.0	37.0	70	outdoors	grass	21:09	false	Pro Player Stadium	Philadelphia Eagles	NE	Andy Reid	14	10	0	10	0	Miami Dolphins	AE	Dave Wannstedt	7	10	7	3	0
December 14, 2003	2003	15	R	false	-5.0	45.5	61	outdoors	grass	16:15	false	Qualcomm Stadium	Green Bay Packers	NN	Mike Sherman	7	10	0	21	0	San Diego Chargers	AW	Marty Schottenheimer	3	0	3	15	0
December 14, 2003	2003	15	R	true	-14.5	45.0	29	outdoors	grass	13:00	false	Arrowhead Stadium	Detroit Lions	NN	Steve Mariucci	0	10	7	0	0	Kansas City Chiefs	AW	Dick Vermeil	14	14	17	0	0
December 14, 2003	2003	15	R	false	-7.0	38.0	55	outdoors	grass	16:05	false	Network Associates Coliseum	Baltimore Ravens	AN	Brian Billick	3	3	6	0	0	Oakland Raiders	AW	Bill Callahan	10	7	0	3	0
December 14, 2003	2003	15	R	false	-3.0	34.0	36	outdoors	grass	16:17	false	FedExField	Dallas Cowboys	NE	Bill Parcells	7	7	3	10	0	Washington Redskins	NE	Steve Spurrier	0	0	0	0	0
December 14, 2003	2003	15	R	true	-3.0	36.0	30	outdoors	fieldturf	13:03	false	Giants Stadium	Pittsburgh Steelers	AN	Bill Cowher	0	0	0	0	0	New York Jets	AE	Herm Edwards	3	3	0	0	0
December 14, 2003	2003	15	R	true	-7.5	48.0	nil	dome	astroturf	13:00	false	RCA Dome	Atlanta Falcons	NS	Wade Phillips	0	0	7	0	0	Indianapolis Colts	AS	Tony Dungy	14	10	14	0	0
December 14, 2003	2003	15	R	true	-11.5	42.0	52	outdoors	grass	16:05	true	Invesco Field at Mile High	Cleveland Browns	AN	Butch Davis	0	10	0	10	0	Denver Broncos	AW	Mike Shanahan	10	0	0	10	3
December 21, 2003	2003	16	R	false	-5.5	39.0	nil	retractable roof (open)	grass	13:03	false	Reliant Stadium	Tennessee Titans	AS	Jeff Fisher	0	10	7	10	0	Houston Texans	AS	Dom Capers	0	3	14	7	0
December 21, 2003	2003	16	R	true	-12.5	35.5	57	outdoors	fieldturf	13:02	false	Texas Stadium	New York Giants	NE	Jim Fassel	3	0	0	0	0	Dallas Cowboys	NE	Bill Parcells	10	3	3	3	0
December 20, 2003	2003	16	R	true	-6.5	38.5	53	outdoors	grass	13:32	false	Raymond James Stadium	Atlanta Falcons	NS	Wade Phillips	10	17	3	0	0	Tampa Bay Buccaneers	NS	Jon Gruden	0	7	0	21	0
December 20, 2003	2003	16	R	false	-3.0	54.0	nil	dome	astroturf	17:15	false	Hubert H. Humphrey Metrodome	Kansas City Chiefs	AW	Dick Vermeil	0	0	7	13	0	Minnesota Vikings	NN	Mike Tice	7	17	7	14	0
December 21, 2003	2003	16	R	true	-7.5	37.0	42	outdoors	grass	13:03	false	Ericsson Stadium	Detroit Lions	NN	Steve Mariucci	0	0	0	14	0	Carolina Panthers	NS	John Fox	7	10	3	0	0
December 21, 2003	2003	16	R	true	-6.5	48.5	nil	dome	astroturf	20:35	false	RCA Dome	Denver Broncos	AW	Mike Shanahan	14	14	0	3	0	Indianapolis Colts	AS	Tony Dungy	7	10	0	0	0
December 21, 2003	2003	16	R	true	-3.0	33.0	35	outdoors	astroplay	13:02	false	Ralph Wilson Stadium	Miami Dolphins	AE	Dave Wannstedt	10	3	7	0	0	Buffalo Bills	AE	Gregg Williams	0	0	3	0	0
December 21, 2003	2003	16	R	true	-4.0	35.0	46	outdoors	grass	13:03	false	Soldier Field	Washington Redskins	NE	Steve Spurrier	10	7	0	7	0	Chicago Bears	NN	Dick Jauron	10	0	14	3	0
December 22, 2003	2003	16	R	false	-5.5	44.0	54	outdoors	grass	21:05	false	Network Associates Coliseum	Green Bay Packers	NN	Mike Sherman	14	17	3	7	0	Oakland Raiders	AW	Bill Callahan	7	0	0	0	0
December 21, 2003	2003	16	R	true	-3.0	42.0	52	outdoors	grass	13:02	false	Alltel Stadium	New Orleans Saints	NS	Jim Haslett	3	7	3	6	0	Jacksonville Jaguars	AS	Jack Del Rio	0	17	3	0	0
December 21, 2003	2003	16	R	true	-6.5	42.0	36	outdoors	dessograss	16:05	false	Heinz Field	San Diego Chargers	AW	Marty Schottenheimer	0	10	7	7	0	Pittsburgh Steelers	AN	Bill Cowher	14	7	7	12	0
December 21, 2003	2003	16	R	true	-7.0	44.0	35	outdoors	grass	16:15	true	Lincoln Financial Field	San Francisco 49ers	NW	Dennis Erickson	7	7	3	11	3	Philadelphia Eagles	NE	Andy Reid	0	14	7	7	0
December 21, 2003	2003	16	R	true	-15.5	44.5	49	outdoors	fieldturf	16:15	false	Seahawks Stadium	Arizona Cardinals	NW	Dave McGinnis	0	3	0	7	0	Seattle Seahawks	NW	Mike Holmgren	14	7	0	7	0
December 21, 2003	2003	16	R	true	-7.0	54.0	nil	dome	astroturf	13:02	false	Edward Jones Dome	Cincinnati Bengals	AN	Marvin Lewis	0	10	0	0	0	St. Louis Rams	NW	Mike Martz	7	10	3	7	0
December 21, 2003	2003	16	R	false	-3.0	35.5	34	outdoors	grass	13:03	false	Cleveland Browns Stadium	Baltimore Ravens	AN	Brian Billick	0	7	7	21	0	Cleveland Browns	AN	Butch Davis	0	0	0	0	0
December 20, 2003	2003	16	R	false	-3.0	35.0	30	outdoors	fieldturf	20:37	false	Giants Stadium	New England Patriots	AE	Bill Belichick	7	7	7	0	0	New York Jets	AE	Herm Edwards	7	3	0	6	0
December 28, 2003	2003	17	R	true	-7.5	43.5	46	outdoors	grass	13:00	false	Arrowhead Stadium	Chicago Bears	NN	Dick Jauron	0	0	3	0	0	Kansas City Chiefs	AW	Dick Vermeil	0	14	7	10	0
December 27, 2003	2003	17	R	false	-9.0	42.0	46	outdoors	grass	20:36	false	FedExField	Philadelphia Eagles	NE	Andy Reid	7	14	7	3	0	Washington Redskins	NE	Steve Spurrier	0	7	0	0	0
December 28, 2003	2003	17	R	true	-10.0	41.5	45	outdoors	grass	16:15	false	Lambeau Field	Denver Broncos	AW	Mike Shanahan	0	0	3	0	0	Green Bay Packers	NN	Mike Sherman	7	3	7	14	0
December 28, 2003	2003	17	R	true	-2.5	44.0	nil	dome	fieldturf	13:03	false	Georgia Dome	Jacksonville Jaguars	AS	Jack Del Rio	7	0	7	0	0	Atlanta Falcons	NS	Wade Phillips	14	7	0	0	0
December 28, 2003	2003	17	R	false	-4.5	34.5	50	outdoors	fieldturf	16:05	false	Giants Stadium	Carolina Panthers	NS	John Fox	17	13	7	0	0	New York Giants	NE	Jim Fassel	0	10	7	7	0
December 28, 2003	2003	17	R	true	-3.5	37.5	73	outdoors	grass	13:03	false	Pro Player Stadium	New York Jets	AE	Herm Edwards	0	10	5	6	0	Miami Dolphins	AE	Dave Wannstedt	3	17	0	3	0
December 27, 2003	2003	17	R	true	-9.5	34.5	42	outdoors	grass	13:35	false	Gillette Stadium	Buffalo Bills	AE	Gregg Williams	0	0	0	0	0	New England Patriots	AE	Bill Belichick	14	14	0	3	0
December 28, 2003	2003	17	R	false	-12.0	45.0	nil	dome	fieldturf	13:03	false	Ford Field	St. Louis Rams	NW	Mike Martz	0	20	0	0	0	Detroit Lions	NN	Steve Mariucci	3	7	17	3	0
December 28, 2003	2003	17	R	true	-6.0	37.5	42	outdoors	sportturf	20:36	true	M&T Bank Stadium	Pittsburgh Steelers	AN	Bill Cowher	0	0	10	0	0	Baltimore Ravens	AN	Brian Billick	7	0	0	3	3
December 28, 2003	2003	17	R	false	-7.5	45.5	51	outdoors	grass	16:05	false	Sun Devil Stadium	Minnesota Vikings	NN	Mike Tice	0	0	7	10	0	Arizona Cardinals	NW	Dave McGinnis	3	3	0	12	0
December 28, 2003	2003	17	R	false	-9.0	46.5	nil	retractable roof (closed)	grass	13:03	false	Reliant Stadium	Indianapolis Colts	AS	Tony Dungy	0	3	0	17	0	Houston Texans	AS	Dom Capers	0	10	7	0	0
December 28, 2003	2003	17	R	true	-6.0	46.0	61	outdoors	grass	16:15	false	Qualcomm Stadium	Oakland Raiders	AW	Bill Callahan	0	14	0	0	0	San Diego Chargers	AW	Marty Schottenheimer	7	7	0	7	0
December 28, 2003	2003	17	R	false	-1.0	38.0	nil	dome	fieldturf	13:03	false	Louisiana Superdome	Dallas Cowboys	NE	Bill Parcells	0	7	0	0	0	New Orleans Saints	NS	Jim Haslett	3	7	3	0	0
December 27, 2003	2003	17	R	true	-2.5	46.5	49	outdoors	grass	17:15	false	3Com Park	Seattle Seahawks	NW	Mike Holmgren	0	14	7	3	0	San Francisco 49ers	NW	Dennis Erickson	0	14	3	0	0
December 28, 2003	2003	17	R	true	-4.0	39.0	59	outdoors	grass	13:03	false	The Coliseum	Tampa Bay Buccaneers	NS	Jon Gruden	3	0	3	7	0	Tennessee Titans	AS	Jeff Fisher	3	13	10	7	0
December 28, 2003	2003	17	R	true	-8.5	42.0	56	outdoors	grass	13:02	false	Paul Brown Stadium	Cleveland Browns	AN	Butch Davis	3	10	0	9	0	Cincinnati Bengals	AN	Marvin Lewis	7	0	0	7	0
January 3, 2004	2003	18	W	true	-3.0	34.0	63	outdoors	grass	20:09	false	Ericsson Stadium	Dallas Cowboys	NE	Bill Parcells	0	3	0	7	0	Carolina Panthers	NS	John Fox	6	10	7	6	0
January 4, 2004	2003	18	W	true	-3.0	49.0	nil	dome	astroturf	16:42	false	RCA Dome	Denver Broncos	AW	Mike Shanahan	3	0	0	7	0	Indianapolis Colts	AS	Tony Dungy	14	17	10	0	0
January 3, 2004	2003	18	W	false	-1.0	38.0	63	outdoors	sportturf	16:37	false	M&T Bank Stadium	Tennessee Titans	AS	Jeff Fisher	7	0	7	6	0	Baltimore Ravens	AN	Brian Billick	7	3	0	7	0
January 4, 2004	2003	18	W	true	-7.5	43.5	20	outdoors	grass	13:04	true	Lambeau Field	Seattle Seahawks	NW	Mike Holmgren	3	3	14	7	0	Green Bay Packers	NN	Mike Sherman	0	13	0	14	6
January 10, 2004	2003	19	D	true	-7.0	46.0	nil	dome	astroturf	16:30	true	Edward Jones Dome	Carolina Panthers	NS	John Fox	0	10	6	7	6	St. Louis Rams	NW	Mike Martz	3	6	3	11	0
January 10, 2004	2003	19	D	true	-6.0	34.0	4	outdoors	grass	20:15	false	Gillette Stadium	Tennessee Titans	AS	Jeff Fisher	7	0	7	0	0	New England Patriots	AE	Bill Belichick	7	7	0	3	0
January 11, 2004	2003	19	D	true	-4.0	43.0	25	outdoors	grass	16:46	true	Lincoln Financial Field	Green Bay Packers	NN	Mike Sherman	14	0	0	3	0	Philadelphia Eagles	NE	Andy Reid	0	7	0	10	3
January 11, 2004	2003	19	D	true	-3.0	53.0	51	outdoors	grass	13:00	false	Arrowhead Stadium	Indianapolis Colts	AS	Tony Dungy	14	7	10	7	0	Kansas City Chiefs	AW	Dick Vermeil	3	7	14	7	0
January 18, 2004	2003	20	C	true	-4.0	36.5	33	outdoors	grass	18:50	false	Lincoln Financial Field	Carolina Panthers	NS	John Fox	0	7	7	0	0	Philadelphia Eagles	NE	Andy Reid	0	3	0	0	0
January 18, 2004	2003	20	C	true	-3.5	42.0	32	outdoors	grass	15:06	false	Gillette Stadium	Indianapolis Colts	AS	Tony Dungy	0	0	7	7	0	New England Patriots	AE	Bill Belichick	7	8	6	3	0
February 1, 2004	2003	21	S	false	-7.0	38.0	nil	retractable roof (closed)	grass	18:25	false	Reliant Stadium	New England Patriots	AE	Bill Belichick	0	14	0	18	0	Carolina Panthers	NS	John Fox	0	10	0	19	0
September 12, 2004	2004	01	R	true	-9.5	41.5	78	outdoors	grass	16:21	false	Lincoln Financial Field	New York Giants	NE	Tom Coughlin	7	3	0	7	0	Philadelphia Eagles	NE	Andy Reid	14	10	7	0	0
September 12, 2004	2004	01	R	false	-2.5	45.0	nil	dome	fieldturf	13:06	false	Louisiana Superdome	Seattle Seahawks	NW	Mike Holmgren	0	14	7	0	0	New Orleans Saints	NS	Jim Haslett	0	7	0	0	0
September 12, 2004	2004	01	R	true	-5.5	42.0	76	outdoors	fieldturf	13:07	false	Giants Stadium	Cincinnati Bengals	AN	Marvin Lewis	7	3	7	7	0	New York Jets	AE	Herm Edwards	14	0	10	7	0
September 12, 2004	2004	01	R	true	-6.5	44.0	nil	dome	fieldturf	16:15	false	Hubert H. Humphrey Metrodome	Dallas Cowboys	NE	Bill Parcells	3	7	7	0	0	Minnesota Vikings	NN	Mike Tice	0	14	14	7	0
September 13, 2004	2004	01	R	true	-3.0	43.5	74	outdoors	grass	21:09	false	Bank of America Stadium	Green Bay Packers	NN	Mike Sherman	3	7	14	0	0	Carolina Panthers	NS	John Fox	0	7	0	7	0
September 12, 2004	2004	01	R	true	-3.0	35.0	74	outdoors	astroplay	13:04	false	Ralph Wilson Stadium	Jacksonville Jaguars	AS	Jack Del Rio	0	3	3	7	0	Buffalo Bills	AE	Mike Mularkey	7	0	0	3	0
September 12, 2004	2004	01	R	false	-3.0	44.5	67	outdoors	grass	16:19	false	3Com Park	Atlanta Falcons	NS	Jim Mora	7	7	0	7	0	San Francisco 49ers	NW	Dennis Erickson	0	3	3	13	0
September 9, 2004	2004	01	R	true	-3.0	44.5	73	outdoors	grass	21:08	false	Gillette Stadium	Indianapolis Colts	AS	Tony Dungy	0	17	0	7	0	New England Patriots	AE	Bill Belichick	3	10	14	0	0
September 11, 2004	2004	01	R	false	-3.0	38.0	87	outdoors	grass	13:07	false	Pro Player Stadium	Tennessee Titans	AS	Jeff Fisher	0	7	7	3	0	Miami Dolphins	AE	Dave Wannstedt	0	0	0	7	0
September 12, 2004	2004	01	R	true	-1.5	38.5	79	outdoors	grass	13:05	false	Soldier Field	Detroit Lions	NN	Steve Mariucci	0	3	10	7	0	Chicago Bears	NN	Lovie Smith	7	0	0	9	0
September 12, 2004	2004	01	R	true	-3.0	48.5	82	outdoors	grass	20:39	false	Invesco Field at Mile High	Kansas City Chiefs	AW	Dick Vermeil	7	0	17	0	0	Denver Broncos	AW	Mike Shanahan	3	14	7	10	0
September 12, 2004	2004	01	R	false	-3.5	37.0	72	outdoors	grass	13:08	false	Cleveland Browns Stadium	Baltimore Ravens	AN	Brian Billick	0	0	3	0	0	Cleveland Browns	AN	Butch Davis	0	3	7	10	0
September 12, 2004	2004	01	R	true	-2.5	38.5	81	outdoors	grass	13:06	false	FedExField	Tampa Bay Buccaneers	NS	Jon Gruden	0	3	7	0	0	Washington Redskins	NE	Joe Gibbs	7	3	0	6	0
September 12, 2004	2004	01	R	true	-4.5	44.0	nil	retractable roof (closed)	grass	13:05	false	Reliant Stadium	San Diego Chargers	AW	Marty Schottenheimer	3	7	10	7	0	Houston Texans	AS	Dom Capers	3	10	7	0	0
September 12, 2004	2004	01	R	true	-11.0	46.0	nil	dome	astroturf	13:04	false	Edward Jones Dome	Arizona Cardinals	NW	Dennis Green	0	3	7	0	0	St. Louis Rams	NW	Mike Martz	0	6	3	8	0
September 12, 2004	2004	01	R	true	-3.5	41.5	65	outdoors	dessograss	13:04	false	Heinz Field	Oakland Raiders	AW	Norv Turner	0	7	3	11	0	Pittsburgh Steelers	AN	Bill Cowher	7	7	7	3	0
September 19, 2004	2004	02	R	true	-3.5	37.5	64	outdoors	grass	16:15	false	McAfee Coliseum	Buffalo Bills	AE	Mike Mularkey	0	3	0	7	0	Oakland Raiders	AW	Norv Turner	0	7	3	3	0
September 19, 2004	2004	02	R	false	-1.5	47.0	71	outdoors	grass	13:02	false	The Coliseum	Indianapolis Colts	AS	Tony Dungy	3	0	7	21	0	Tennessee Titans	AS	Jeff Fisher	7	3	7	0	0
September 19, 2004	2004	02	R	false	-3.0	38.0	78	outdoors	grass	13:02	false	Alltel Stadium	Denver Broncos	AW	Mike Shanahan	0	6	0	0	0	Jacksonville Jaguars	AS	Jack Del Rio	0	7	0	0	0
September 19, 2004	2004	02	R	false	-3.0	40.0	62	outdoors	fieldturf	13:04	false	Giants Stadium	Washington Redskins	NE	Joe Gibbs	7	0	0	7	0	New York Giants	NE	Tom Coughlin	0	20	0	0	0
September 19, 2004	2004	02	R	false	-8.0	41.5	89	outdoors	grass	16:16	false	Sun Devil Stadium	New England Patriots	AE	Bill Belichick	7	7	3	6	0	Arizona Cardinals	NW	Dennis Green	0	6	6	0	0
September 19, 2004	2004	02	R	true	-7.5	42.0	nil	dome	fieldturf	13:03	false	Louisiana Superdome	San Francisco 49ers	NW	Dennis Erickson	3	14	3	7	0	New Orleans Saints	NS	Jim Haslett	10	10	3	7	0
September 20, 2004	2004	02	R	true	-3.0	51.0	61	outdoors	grass	21:09	false	Lincoln Financial Field	Minnesota Vikings	NN	Mike Tice	3	3	3	7	0	Philadelphia Eagles	NE	Andy Reid	7	3	7	10	0
September 19, 2004	2004	02	R	false	-3.0	37.0	88	outdoors	grass	16:05	false	Raymond James Stadium	Seattle Seahawks	NW	Mike Holmgren	3	7	0	0	0	Tampa Bay Buccaneers	NS	Jon Gruden	0	3	0	3	0
September 19, 2004	2004	02	R	true	-4.0	35.5	67	outdoors	sportturf	13:02	false	M&T Bank Stadium	Pittsburgh Steelers	AN	Bill Cowher	0	0	0	13	0	Baltimore Ravens	AN	Brian Billick	7	6	7	10	0
September 19, 2004	2004	02	R	true	-7.0	46.0	80	outdoors	grass	13:00	false	Arrowhead Stadium	Carolina Panthers	NS	John Fox	7	0	7	14	0	Kansas City Chiefs	AW	Dick Vermeil	3	7	7	0	0
September 19, 2004	2004	02	R	true	-3.0	43.5	nil	dome	fieldturf	13:04	false	Ford Field	Houston Texans	AS	Dom Capers	0	3	7	6	0	Detroit Lions	NN	Steve Mariucci	0	7	14	7	0
September 19, 2004	2004	02	R	true	-9.0	41.0	74	outdoors	grass	13:02	false	Lambeau Field	Chicago Bears	NN	Lovie Smith	0	14	7	0	0	Green Bay Packers	NN	Mike Sherman	3	0	7	0	0
September 19, 2004	2004	02	R	true	-4.5	38.0	91	outdoors	fieldturf	16:15	false	Texas Stadium	Cleveland Browns	AN	Butch Davis	0	9	0	3	0	Dallas Cowboys	NE	Bill Parcells	7	3	7	2	0
September 19, 2004	2004	02	R	true	-2.0	46.0	nil	dome	fieldturf	13:03	false	Georgia Dome	St. Louis Rams	NW	Mike Martz	0	7	10	0	0	Atlanta Falcons	NS	Jim Mora	7	10	0	17	0
September 19, 2004	2004	02	R	false	-3.0	47.0	73	outdoors	grass	16:15	false	Qualcomm Stadium	New York Jets	AE	Herm Edwards	14	3	10	7	0	San Diego Chargers	AW	Marty Schottenheimer	0	7	7	14	0
September 19, 2004	2004	02	R	true	-5.5	40.0	72	outdoors	fieldturf	20:36	false	Paul Brown Stadium	Miami Dolphins	AE	Dave Wannstedt	0	3	0	10	0	Cincinnati Bengals	AN	Marvin Lewis	0	0	13	3	0
September 27, 2004	2004	03	R	true	-1.5	35.5	72	outdoors	grass	21:10	false	FedExField	Dallas Cowboys	NE	Bill Parcells	7	0	7	7	0	Washington Redskins	NE	Joe Gibbs	0	3	7	8	0
September 26, 2004	2004	03	R	false	-1.5	35.0	65	outdoors	fieldturf	13:02	false	Paul Brown Stadium	Baltimore Ravens	AN	Brian Billick	10	7	0	6	0	Cincinnati Bengals	AN	Marvin Lewis	0	3	3	3	0
September 26, 2004	2004	03	R	true	-12.0	45.0	nil	dome	fieldturf	13:00	false	Hubert H. Humphrey Metrodome	Chicago Bears	NN	Lovie Smith	3	3	0	16	0	Minnesota Vikings	NN	Mike Tice	0	10	7	10	0
September 26, 2004	2004	03	R	true	-10.0	41.5	57	outdoors	fieldturf	16:16	false	Qwest Field	San Francisco 49ers	NW	Dennis Erickson	0	0	0	0	0	Seattle Seahawks	NW	Mike Holmgren	17	7	10	0	0
September 26, 2004	2004	03	R	false	-4.5	44.0	nil	dome	fieldturf	13:03	false	Ford Field	Philadelphia Eagles	NE	Andy Reid	14	7	6	3	0	Detroit Lions	NN	Steve Mariucci	0	7	0	6	0
September 26, 2004	2004	03	R	true	-7.5	48.0	71	outdoors	grass	13:00	false	Arrowhead Stadium	Houston Texans	AS	Dom Capers	0	6	8	10	0	Kansas City Chiefs	AW	Dick Vermeil	7	0	7	7	0
September 26, 2004	2004	03	R	true	-9.5	46.0	73	outdoors	grass	16:05	false	Invesco Field at Mile High	San Diego Chargers	AW	Marty Schottenheimer	3	0	7	3	0	Denver Broncos	AW	Mike Shanahan	7	6	7	3	0
September 26, 2004	2004	03	R	true	-6.0	34.5	76	outdoors	grass	13:02	false	The Coliseum	Jacksonville Jaguars	AS	Jack Del Rio	0	0	7	8	0	Tennessee Titans	AS	Jeff Fisher	0	6	0	6	0
September 26, 2004	2004	03	R	true	-3.0	38.0	77	outdoors	fieldturf	13:02	false	Giants Stadium	Cleveland Browns	AN	Butch Davis	0	0	0	10	0	New York Giants	NE	Tom Coughlin	7	3	7	10	0
September 26, 2004	2004	03	R	true	-6.0	49.0	nil	dome	astroturf	13:02	true	Edward Jones Dome	New Orleans Saints	NS	Jim Haslett	0	13	3	9	3	St. Louis Rams	NW	Mike Martz	7	3	0	15	0
September 26, 2004	2004	03	R	true	-11.0	44.0	nil	dome	fieldturf	13:05	false	Georgia Dome	Arizona Cardinals	NW	Dennis Green	0	0	0	3	0	Atlanta Falcons	NS	Jim Mora	3	3	0	0	0
September 26, 2004	2004	03	R	true	-3.0	35.5	71	outdoors	grass	20:35	false	McAfee Coliseum	Tampa Bay Buccaneers	NS	Jon Gruden	3	3	0	14	0	Oakland Raiders	AW	Norv Turner	3	10	17	0	0
September 26, 2004	2004	03	R	true	-6.0	50.0	nil	dome	astroturf	16:15	false	RCA Dome	Green Bay Packers	NN	Mike Sherman	14	3	7	7	0	Indianapolis Colts	AS	Tony Dungy	21	14	0	10	0
September 26, 2004	2004	03	R	true	-2.5	31.0	79	outdoors	grass	20:36	false	Pro Player Stadium	Pittsburgh Steelers	AN	Bill Cowher	3	0	3	7	0	Miami Dolphins	AE	Dave Wannstedt	0	0	0	3	0
October 3, 2004	2004	04	R	false	-3.0	35.0	86	outdoors	grass	16:15	false	Raymond James Stadium	Denver Broncos	AW	Mike Shanahan	7	6	0	3	0	Tampa Bay Buccaneers	NS	Jon Gruden	0	10	3	0	0
October 3, 2004	2004	04	R	false	-2.5	36.0	58	outdoors	grass	13:02	false	Cleveland Browns Stadium	Washington Redskins	NE	Joe Gibbs	3	7	0	3	0	Cleveland Browns	AN	Butch Davis	3	0	7	7	0
October 3, 2004	2004	04	R	false	-5.5	35.0	58	outdoors	astroplay	13:02	false	Ralph Wilson Stadium	New England Patriots	AE	Bill Belichick	10	7	0	14	0	Buffalo Bills	AE	Mike Mularkey	10	7	0	0	0
October 3, 2004	2004	04	R	false	-4.0	42.0	85	outdoors	grass	13:02	false	Alltel Stadium	Indianapolis Colts	AS	Tony Dungy	7	3	7	7	0	Jacksonville Jaguars	AS	Jack Del Rio	0	3	3	11	0
October 3, 2004	2004	04	R	false	-3.5	40.0	93	outdoors	grass	16:05	false	Sun Devil Stadium	New Orleans Saints	NS	Jim Haslett	0	3	7	0	0	Arizona Cardinals	NW	Dennis Green	7	7	3	17	0
October 3, 2004	2004	04	R	true	-4.0	39.5	54	outdoors	dessograss	13:01	false	Heinz Field	Cincinnati Bengals	AN	Marvin Lewis	7	3	7	0	0	Pittsburgh Steelers	AN	Bill Cowher	7	7	0	14	0
October 3, 2004	2004	04	R	false	-5.5	36.0	88	outdoors	grass	16:15	false	Pro Player Stadium	New York Jets	AE	Herm Edwards	7	3	7	0	0	Miami Dolphins	AE	Dave Wannstedt	0	9	0	0	0
October 3, 2004	2004	04	R	false	-8.5	40.5	61	outdoors	grass	13:05	false	Soldier Field	Philadelphia Eagles	NE	Andy Reid	3	13	3	0	0	Chicago Bears	NN	Lovie Smith	0	3	0	6	0
October 3, 2004	2004	04	R	false	-3.0	41.0	74	outdoors	grass	16:15	false	Qualcomm Stadium	Tennessee Titans	AS	Jeff Fisher	0	7	0	10	0	San Diego Chargers	AW	Marty Schottenheimer	7	14	3	14	0
October 3, 2004	2004	04	R	true	-7.0	44.0	61	outdoors	grass	13:02	false	Lambeau Field	New York Giants	NE	Tom Coughlin	0	0	7	7	0	Green Bay Packers	NN	Mike Sherman	0	0	7	0	0
October 4, 2004	2004	04	R	true	-6.0	41.5	66	outdoors	sportturf	21:08	false	M&T Bank Stadium	Kansas City Chiefs	AW	Dick Vermeil	10	7	3	7	0	Baltimore Ravens	AN	Brian Billick	3	14	0	7	0
October 3, 2004	2004	04	R	false	-2.0	42.0	nil	retractable roof (open)	grass	13:02	false	Reliant Stadium	Oakland Raiders	AW	Norv Turner	3	14	0	0	0	Houston Texans	AS	Dom Capers	3	14	3	10	0
October 3, 2004	2004	04	R	false	-4.0	44.0	59	outdoors	grass	20:38	false	3Com Park	St. Louis Rams	NW	Mike Martz	14	10	0	0	0	San Francisco 49ers	NW	Dennis Erickson	0	0	0	14	0
October 3, 2004	2004	04	R	true	-3.5	39.0	71	outdoors	grass	16:05	false	Bank of America Stadium	Atlanta Falcons	NS	Jim Mora	10	3	0	14	0	Carolina Panthers	NS	John Fox	7	3	0	0	0
October 10, 2004	2004	05	R	true	-6.5	37.0	64	outdoors	fieldturf	16:06	false	Giants Stadium	Buffalo Bills	AE	Mike Mularkey	0	0	0	14	0	New York Jets	AE	Herm Edwards	0	10	3	3	0
